ID,Club,ClubNumber,ClubJoined
186715,San Jose Earthquakes,6,2011
240987,Plymouth Argyle,1,2018
222299,Beijing Guoan FC,18,2017
219566,Stromsgodset IF,9,2021
192328,SK Sturm Graz,18,2016
247601,Swansea City,46,2019
237116,Colorado Rapids,24,2017
211096,St. Mirren,22,2020
216472,Zagłebie Lubin,2,2021
264424,Paris FC,40,2021
262376,Club Universidad Nacional,8,2021
254951,Club Atletico Banfield,15,2019
253927,Metropolitanos de Caracas FC,20,2019
183527,Tranmere Rovers,8,2020
243431,Burgos CF,12,2017
242919,Adana Demirspor,2,2018
237799,Yokohama F. Marinos,41,2019
225511,Birmingham City,27,2014
224487,St. Mirren,9,2021
258534,Getafe CF,27,2021
247014,Columbus Crew,30,2019
234726,Real Sporting de Gijon,18,2019
222438,Beijing Guoan FC,14,2019
221926,FC Sion,20,2020
208614,Wisła Krakow,6,2021
201958,Shrewsbury Town,4,2019
244028,TSV 1860 Minchen,27,2018
204860,Burton Albion,9,2020
181989,San Jose Earthquakes,25,2019
194363,Shonan Bellmare,10,2020
255798,Club The Strongest,2,2021
195126,Portsmouth,9,2019
263991,Gil Vicente FC,27,2021
201527,Odense Boldklub,4,2017
222519,FK Haugesund,22,2014
224311,Aalborg BK,25,2014
230455,Cuiaba,21,2021
215864,Doncaster Rovers,20,2021
228408,St. Mirren,43,2015
234296,AIK,19,2019
237368,Chamois Niortais Football Club,27,2019
239928,1. FC Magdeburg,5,2018
244024,FC Bayern Munich,45,2019
233017,Daegu FC,8,2016
244537,Altay SK,2,2021
188985,Kristiansund BK,10,2015
230458,Fortaleza,7,2021
244538,FC Flyeralarm Admira,4,2018
237371,BK Häcken,7,2020
260325,Avispa Fukuoka,11,2020
206565,Heart of Midlothian,7,2019
243254,Östersunds FK,20,2019
223968,FC Luzern,90,2021
198624,St. Mirren,4,2020
262880,FC Midtjylland,37,2020
258783,Gil Vicente FC,61,2020
253407,Leeds United,42,2020
247519,BSC Young Boys,19,2019
244703,Yukatel Kayserispor,24,2021
242655,Nîmes Olympique,19,2018
237535,Sanfrecce Hiroshima,17,2021
237023,Chamois Niortais Football Club,20,2021
223967,FC St. Gallen 1879,34,2017
211935,Sanfrecce Hiroshima,20,2020
257502,FC Twente,5,2020
224734,İstanbul Başakşehir FK,99,2017
262622,GZT Giresunspor,2,2020
177885,Gazişehir Gaziantep F.K.,7,2019
226781,Sporting Kansas City,11,2020
186882,Jagiellonia Białystok,1,2020
250882,FC Cartagena,14,2020
232194,CD Antofagasta,14,2014
218848,Club Always Ready,11,2020
232928,Vegalta Sendai,8,2018
203237,FC Seoul,1,2011
254176,FBC Melgar,5,2018
247268,Sanfrecce Hiroshima,24,2018
199908,Wisła Krakow,91,2020
263396,SD Ponferradina,27,2021
255971,Club Atletico Huracan,5,2020
187363,Club Universidad Nacional,20,2020
248035,Gaz Metan Mediaş,23,2021
242915,Gornik Zabrze,11,2021
222691,Seongnam FC,11,2017
212451,Cracovia,18,2021
203491,Sunderland,10,2020
244194,Heart of Midlothian,5,2018
242914,LASK Linz,38,2021
241890,Rapid București,8,2020
237794,Tokushima Vortis,15,2019
231650,FC Sion,5,2017
227810,Mjondalen IF,18,2019
253409,Aarhus GF,11,2019
240865,Lincoln City,11,2020
259296,Club Atletico Rentistas,1,2021
251446,PAOK,6,2019
241206,Vissel Kobe,1,2016
229073,Tranmere Rovers,2,2021
216269,Tirkgici Minchen,19,2021
257484,AZ Alkmaar,25,2019
257228,SC Rheindorf Altach,17,2020
232908,Shonan Bellmare,14,2020
262348,SC Bastia,8,2018
257483,Sportclub Verl,8,2020
256459,KSV Cercle Brugge,4,2021
240331,Plymouth Argyle,28,2020
160203,Cerro Largo Futbol Club,50,2021
203210,Bradford City,6,2021
262858,FC Twente,27,2020
253129,Union de Santa Fe,21,2019
240585,Barnsley,3,2017
238793,SV Werder Bremen,37,2018
229065,Sepsi OSK Sf. Gheorghe,82,2021
255432,Club Bolivar,17,2021
251336,IF Elfsborg,5,2019
220872,St. Mirren,11,2021
260295,FC Utrecht,17,2021
194759,Leyton Orient,19,2021
260812,Universidad Tecnica de Cajamarca,4,2021
224973,CF Fuenlabrada,22,2021
215495,FC Sion,34,2013
231885,Perth Glory,8,2020
263633,FC Arouca,19,2021
261072,Club Atletico Banfield,18,2021
258768,CA Osasuna,35,2021
242640,Vålerenga Fotball,17,2021
211152,Al Hilal,23,2020
189391,Hyderabad FC,5,2021
253135,Argentinos Juniors,10,2019
230607,TSV 1860 Minchen,20,2021
160207,Cerro Largo Futbol Club,51,2021
206031,FC Farul Constanța,10,2021
258510,WSG Tirol,20,2020
253902,Club Universitario de Deportes,27,2019
247758,Amiens SC,22,2019
236750,FK Bodo/Glimt,27,2021
230094,Piast Gliwice,29,2021
226510,Blackpool,23,2020
225998,Heart of Midlothian,8,2021
198094,Colorado Rapids,32,2020
232397,Centro Atletico Fenix,23,2019
248007,FC Botoşani,19,2018
262343,SC Bastia,11,2019
238902,Al Fayha,4,2012
256307,KRC Genk,24,2019
235572,Accrington Stanley,5,2015
243252,Burton Albion,37,2021
244020,FC Pacos de Ferreira,13,2021
246324,Vegalta Sendai,14,2019
257332,1. FC Heidenheim 1846,18,2020
261172,Platense,10,2019
199477,US Quevilly Rouen Metropole,5,2021
207925,Club River Plate Asuncion,19,2019
217653,Yokohama FC,4,2021
234293,HJK Helsinki,37,2020
239925,VfL Osnabrick,26,2017
241973,CD Lugo,16,2021
251189,KSV Cercle Brugge,34,2019
189237,SC Rheindorf Altach,16,2013
210742,Hibernian,20,2019
146486,SD Amorebieta,1,2019
227894,Deportivo Pasto,18,2021
231222,Club Atletico Huracan,28,2016
234294,HJK Helsinki,10,2020
219700,Piast Gliwice,17,2020
254003,Real Sociedad B,5,2018
255686,Club Universidad Nacional,33,2021
235059,Bristol Rovers,7,2019
252870,Yukatel Kayserispor,14,2019
252358,Grenoble Foot 38,10,2019
251846,Gaz Metan Mediaş,98,2019
243398,FC Botoşani,47,2020
155334,Incheon United FC,4,2021
263366,Belenenses SAD,18,2020
244421,Vegalta Sendai,22,2021
231109,AJ Auxerre,6,2019
220357,Al Shabab,6,2020
195012,Perth Glory,7,2021
253892,Club Atletico Rentistas,22,2021
251076,FCSB (Steaua),89,2019
210482,Randers FC,8,2019
234290,Barnsley,24,2019
246834,Clube Sport Maritimo,23,2020
260658,Racing Club de Lens,5,2021
198195,Tirkgici Minchen,25,2020
229171,1. FC Kaiserslautern,11,2020
234291,IF Elfsborg,15,2020
244277,Wigan Athletic,2,2018
228751,Lecce,19,2020
231575,Club Bolivar,11,2019
220650,Sligo Rovers,15,2021
245566,Benevento,14,2021
240446,Wigan Athletic,16,2020
225342,Oxford United,13,2014
210494,TSV Egger Glas Hartberg,20,2021
257341,1. FC Saarbricken,28,2020
243773,FC Red Bull Salzburg,29,2018
255036,SG Dynamo Dresden,35,2019
254268,FC Twente,26,2021
244284,LASK Linz,4,2021
230888,Melbourne City FC,8,2020
232424,Oita Trinita,14,2020
170472,Stromsgodset IF,3,2016
248040,Free agent,,2019
251880,Universitatea Craiova,17,2019
253928,Metropolitanos de Caracas FC,19,2020
258536,RC Celta de Vigo,26,2020
219625,Platense,30,2021
244201,Plymouth Argyle,31,2018
187113,SK Brann,6,2021
251198,Everton,50,2019
204095,Gillingham,2,2020
225087,Al Shabab,27,2020
260417,Club Atletico de San Luis,3,2021
259139,Racing Club de Lens,20,2020
254019,Montpellier Herault SC,23,2018
243523,Gamba Osaka,13,2018
240451,SSV Jahn Regensburg,4,2018
173891,Burton Albion,10,2014
209475,Accrington Stanley,7,2021
203331,Bolton Wanderers,23,2020
195905,Club Bolivar,5,2016
259905,Sociedad Deportiva Aucas,22,2021
242751,Blackburn Rovers,24,2018
254273,FC Lokomotiv Moscow,8,2021
244801,Nagoya Grampus,9,2020
243009,Free agent,,2019
251456,PEC Zwolle,3,2021
240448,Real Salt Lake,6,2018
234816,AD Alcorcon,14,2021
200256,SV Meppen,8,2016
259903,Guayaquil City FC,15,2018
258025,Sepsi OSK Sf. Gheorghe,77,2020
231402,Ipswich Town,3,2021
242500,AFC UTA Arad,4,2020
236010,Grasshopper Club Zirich,28,2021
236270,CS Emelec,18,2020
236782,Estoril Praia,11,2021
252910,FC Groningen,29,2019
258286,Barcelona Sporting Club,16,2020
259054,Boavista FC,73,2020
225519,Gimnasia y Esgrima La Plata,9,2014
236783,Heracles Almelo,20,2020
255471,Gil Vicente FC,21,2020
257007,1. FC Nirnberg,18,2020
262384,SK Austria Klagenfurt,4,2018
211952,SV Wehen Wiesbaden,22,2021
221680,FC Cincinnati,14,2019
176368,Incheon United FC,2,2021
189936,Willem II,1,2020
203249,Brentford,16,2019
204785,Crewe Alexandra,12,2020
211953,Tirkgici Minchen,1,2020
237809,Blackpool,11,2021
251633,Lech Poznan,21,2017
208878,SC Cambuur,10,2019
245997,SD Ponferradina,17,2020
215277,Dundee FC,14,2020
241643,Rotherham United,1,2020
248810,Gamba Osaka,27,2019
254954,Club River Plate Asuncion,18,2020
255210,Brondby IF,25,2019
259818,Universidad Tecnica de Cajamarca,6,2021
211435,Patronato,9,2021
212971,Al Ahli,16,2018
219627,CD Huachipato,20,2017
240363,Kashiwa Reysol,31,2021
246763,Wolverhampton Wanderers,2,2020
193260,SK Austria Klagenfurt,32,2020
53739,Manchester United,13,2018
254443,Club Always Ready,4,2017
189163,Gillingham,7,2020
154860,FC Botoşani,11,2019
220908,FC Cartagena,11,2021
243180,Vissel Kobe,7,2018
244460,SC Bastia,6,2020
254444,Club Always Ready,20,2016
226628,Kerala Blasters FC,2,2021
263493,Aalborg BK,9,2021
208626,Campionii FC Arges,44,2021
235014,Burton Albion,11,2021
255241,RSC Anderlecht,53,2018
251913,Rapid București,29,2021
184585,Ferencvarosi TC,1,2020
181001,New England Revolution,18,2013
244489,Tirkgici Minchen,15,2021
243721,Western United FC,9,2021
238345,FC Tokyo,27,2019
264457,Real Zaragoza,19,2018
196873,Deportivo Tachira FC,6,2021
259848,Deportivo La Guaira FC,3,2020
258824,Willem II,22,2020
203528,CS Emelec,7,2011
263432,Kasimpaşa SK,12,2021
251399,Kaizer Chiefs,7,2019
248071,Universitatea Craiova,31,2021
244743,Santos Laguna,22,2020
237575,Estudiantes de La Plata,1,2017
236551,Milton Keynes Dons,6,2021
233735,N.E.C. Nijmegen,10,2018
263434,Newell's Old Boys,19,2021
217098,Deportivo La Guaira FC,80,2021
235018,Viktoria Koln,22,2016
239627,Warta Poznan,99,2021
231241,Lillestrom SK,11,2020
254732,Club River Plate Asuncion,26,2021
248588,FC Dinamo 1948 Bucureşti,8,2019
231948,D.C. United,4,2018
221964,Changchun Yatai FC,23,2012
215820,Motherwell,22,2018
263180,RZ Pellets Wolfsberger AC,11,2021
244235,Vitesse,17,2018
233227,HJK Helsinki,24,2020
243210,Valenciennes FC,3,2020
232203,SV Waldhof Mannheim 07,19,2020
231947,Ulsan Hyundai FC,19,2017
223755,1. FC Kaiserslautern,7,2020
156683,IF Elfsborg,8,2017
259850,Deportivo La Guaira FC,24,2017
255754,KSV Cercle Brugge,21,2020
254986,Independiente del Valle,24,2020
245770,Standard de Liège,46,2019
225799,Sarpsborg 08 FF,77,2021
232966,Avispa Fukuoka,10,2006
208965,Al Taawoun,13,2019
224518,FC Viktoria 1889 Berlin,14,2021
255047,Club Cerro Porteno,16,2019
252999,Parma,20,2021
241479,Rayo Vallecano,32,2017
238919,Club de Foot Montreal,41,2018
236615,PSV,34,2015
232519,St. Johnstone FC,14,2018
230471,RB Bragantino,20,2021
229703,Demir Grup Sivasspor,6,2021
209223,Al Raed,27,2020
256326,FC Groningen,19,2021
235590,Los Angeles FC,23,2019
232518,Grasshopper Club Zirich,27,2016
230214,Santos,6,2021
212806,NorthEast United FC,26,2021
199750,SonderjyskE,77,2019
246341,Avispa Fukuoka,13,2021
245061,Racing Club,24,2018
175941,Sarpsborg 08 FF,3,2018
220997,Grenoble Foot 38,19,2020
204104,Suwon Samsung Bluewings,55,2021
208968,Al Shabab,22,2021
221768,SC Rheindorf Altach,18,2014
210437,Grenoble Foot 38,8,2019
217606,New England Revolution,11,2021
210182,Al Hilal,70,2015
261637,Montevideo City Torque,28,2020
241157,Nîmes Olympique,17,2017
239365,FC Farul Constanța,9,2021
234501,Viborg FF,24,2021
228869,Atletico de Madrid,38,2021
217093,Deportivo La Guaira FC,19,2021
254212,Universidad Tecnica de Cajamarca,3,2020
222024,SC Rheindorf Altach,13,2020
162052,Hammarby IF,1,2020
263172,Kaizer Chiefs,24,2021
258819,Club Atletico Penarol,48,2020
243459,New York Red Bulls,74,2019
235267,Charlton Athletic,5,2019
210691,Tromso IL,25,2012
232520,Charlton Athletic,7,2021
229704,USL Dunkerque,1,2020
258289,Newell's Old Boys,13,2020
225266,SK Brann,7,2020
221847,Shanghai Port FC,25,2020
200845,Dundalk FC,9,2017
252807,İttifak Holding Konyaspor,14,2021
242568,Shonan Bellmare,3,2017
243080,Real Oviedo,21,2020
199049,Hammarby IF,4,2019
211594,Morecambe,3,2021
211850,FSV Zwickau,10,2020
221322,Rochdale,6,2019
241034,Sheffield Wednesday,3,2021
214923,Al Nassr,18,2021
219275,Warta Poznan,21,2019
229259,Abha Club,5,2021
231307,Seraing,18,2021
232843,SV Wehen Wiesbaden,24,2020
200844,Rochdale,13,2019
232076,Deportivo La Guaira FC,30,2021
234636,Brondby IF,9,2020
237964,Portland Timbers,15,2021
186508,Viking FK,22,2020
254604,Academia Puerto Cabello,12,2020
246407,Club Deportivo Jorge Wilstermann,26,2021
224391,Tromso IL,28,2021
205447,Tirkgici Minchen,23,2021
190852,Tranmere Rovers,14,2021
204931,FK Bodo/Glimt,30,2020
229507,SK Austria Klagenfurt,31,2020
184707,Blackpool,14,2020
215684,Brondby IF,14,2017
229508,RZ Pellets Wolfsberger AC,19,2018
234372,Club Always Ready,15,2021
239492,1. FC Saarbricken,18,2020
241540,SV Wehen Wiesbaden,9,2021
257924,CD Mirandes,21,2020
187782,Accrington Stanley,28,2015
258692,SV Waldhof Mannheim 07,9,2020
235141,SK Austria Klagenfurt,13,2020
140422,Bolton Wanderers,27,2020
215430,Stabaek Fotball,67,2019
215686,Viborg FF,13,2012
226438,Dundee United,33,2021
228230,Club River Plate Asuncion,22,2021
231814,Club Deportes Tolima,27,2021
189836,Northampton Town,23,2020
202125,Stoke City,13,2021
257154,San Lorenzo de Almagro,23,2021
209805,Club The Strongest,19,2021
222611,Newell's Old Boys,21,2015
241044,Atletico Tucuman,6,2017
242068,SK Austria Klagenfurt,1,2017
253844,Aragua Futbol Club,1,2017
223125,N.E.C. Nijmegen,15,2020
225685,Pau FC,7,2020
228757,IK Sirius,6,2021
245653,Jamshedpur FC,10,2021
248213,Spartak Moskva,56,2018
193173,Salford City,8,2021
199830,Club Always Ready,10,2018
221846,Shandong Taishan,6,2010
222870,Plymouth Argyle,32,2020
223638,Campionii FC Arges,25,2021
233878,Rapid București,20,2021
234902,FC St. Gallen 1879,11,2020
237718,FC Sochaux-Montbeliard,17,2020
253846,Cerro Largo Futbol Club,12,2021
258710,Rosenborg BK,18,2021
216467,Swindon Town,10,2020
264595,Portimonense SC,39,2021
253842,Metropolitanos de Caracas FC,12,2018
246158,Brondby IF,30,2018
214413,Club Deportivo Palestino,18,2021
215693,Brondby IF,16,2021
262286,Club Nacional de Football,12,2021
199566,Willem II,18,2019
207502,SK Brann,21,2015
213646,Moreirense FC,36,2020
234382,Hallescher FC,31,2017
236174,Bahia,13,2021
251790,Standard de Liège,12,2021
244626,Crotone,24,2018
224770,Crewe Alexandra,36,2021
246415,Heracles Almelo,23,2020
240528,Dijon FCO,6,2021
241040,Lincoln City,22,2021
256912,Estudiantes de La Plata,4,2016
251281,VfL Osnabrick,6,2019
205202,Śląsk Wrocław,14,2018
244114,Angers SCO,2,2021
202115,FC Flyeralarm Admira,84,2021
235906,Molde FK,15,2021
243698,SV Ried,2,2020
241659,Randers FC,90,2019
216823,SC Freiburg II,9,2021
229367,Wigan Athletic,39,2021
236279,Chamois Niortais Football Club,4,2019
173815,Burton Albion,5,2020
240119,İttifak Holding Konyaspor,77,2021
254711,Club Nacional,6,2019
248056,FC Voluntari,6,2021
258040,Rakow Czestochowa,66,2020
232697,Patronato,4,2020
236281,Newell's Old Boys,38,2021
238329,Godoy Cruz,8,2017
239353,Heracles Almelo,19,2019
246265,Kashiwa Reysol,8,2019
190457,Stromsgodset IF,11,2016
260089,Metropolitanos de Caracas FC,2,2020
208122,IFK Norrkoping,16,2021
192250,Newcastle Jets,6,2021
260090,Metropolitanos de Caracas FC,8,2020
262138,Olympique Lyonnais,4,2021
260086,KSV Cercle Brugge,29,2020
256502,Boca Juniors,16,2018
243702,Nottingham Forest,2,2018
215028,Club Atletico Sarmiento,38,2021
255218,Club Tijuana,34,2020
259570,Club Atletico Lanus,21,2020
241139,FK Haugesund,5,2019
251635,FC Botoşani,30,2019
254707,Club Olimpia,22,2021
196339,Hallescher FC,26,2020
205044,Tirkgici Minchen,11,2021
212980,SC Rheindorf Altach,2,2020
215540,Odds BK,11,2021
239606,F.C. Hansa Rostock,20,2015
229620,Hammarby IF,11,2018
178421,Club Deportivo Palestino,13,2018
246005,Sydney FC,16,2018
248821,AS Nancy Lorraine,22,2021
188917,Odense Boldklub,16,2021
204278,FC Cartagena,15,2020
210422,Wisła Płock,1,2020
229878,Club Atletico Central Cordoba,27,2017
225531,RKC Waalwijk,24,2021
243963,Hibernian,7,2020
203138,Wycombe Wanderers,28,2021
259067,Sporting CP,22,2020
253053,USL Dunkerque,20,2021
258173,Warta Poznan,9,2020
203902,Kerala Blasters FC,20,2021
231550,LDU Quito,14,2015
246910,Boca Juniors,34,2019
252030,FC St. Gallen 1879,23,2019
237695,Tigres U.A.N.L.,30,2017
239999,FC Vizela,1,2020
240511,KV Oostende,11,2018
252799,Caykur Rizespor,1,2019
263808,Yukatel Kayserispor,11,2021
220544,Club The Strongest,30,2021
223104,Dundee United,9,2018
253568,Grasshopper Club Zirich,19,2020
213377,Ettifaq FC,9,2012
213889,Newport County,3,2019
220545,Club Always Ready,8,2020
244097,VfL Bochum 1848,32,2020
261249,Paris Saint-Germain,38,2020
246909,FC Lausanne-Sport,28,2021
211581,Seattle Sounders FC,27,2020
244348,CF Monterrey,6,2018
223997,Bruk-Bet Termalica Nieciecza,7,2016
221692,Accrington Stanley,9,2019
225532,Stade Malherbe Caen,27,2021
226044,Club Deportivo Jorge Wilstermann,20,2021
236028,Sevilla FC,31,2018
186876,St. Johnstone FC,25,2021
254204,FBC Melgar,19,2019
204541,Sport Huancayo,25,2020
220669,Doncaster Rovers,9,2020
264446,Zagłebie Lubin,11,2020
239740,Seraing,36,2017
222206,Grenoble Foot 38,26,2021
231678,Central Coast Mariners,21,2019
237310,Blackpool,15,2020
242686,SC Cambuur,14,2020
245758,FC Sion,76,2018
226815,Sporting Kansas City,13,2020
239739,Santos Laguna,12,2020
263804,Shakhtar Donetsk,26,2019
229378,Blackburn Rovers,20,2021
244676,PEC Zwolle,16,2021
252929,Real Zaragoza,26,2019
210715,Aalborg BK,22,2019
227866,Stabaek Fotball,9,2021
216346,Philadelphia Union,29,2021
213274,Platense,22,2021
190489,Lillestrom SK,90,2019
234521,Stabaek Fotball,22,2020
209177,Al Fateh,25,2019
204825,Coventry City,13,2019
203569,Hyderabad FC,7,2020
248112,Universitatea Craiova,10,2021
231728,AFC UTA Arad,88,2020
156464,Rotherham United,6,2014
203824,Crystal Palace,31,2021
258095,Club Atletico Lanus,13,2020
234799,Paris FC,8,2021
224558,Shanghai Port FC,3,2020
219694,IFK Goteborg,4,2021
213294,Patronato,18,2021
199470,SC Rheindorf Altach,11,2018
196910,Club Deportivo Jorge Wilstermann,19,2018
241946,Belenenses SAD,33,2021
220187,Exeter City,7,2012
240941,Olympique Lyonnais,31,2018
236315,Hull City,5,2020
246047,Orlando City Soccer Club,21,2021
236831,SV Darmstadt 98,22,2020
235807,Rochdale,8,2016
231455,CD Antofagasta,3,2020
231199,Rotherham United,22,2021
220191,Boavista FC,3,2021
247582,New York Red Bulls,8,2021
168990,CFR Cluj,28,2017
224542,Gimnasia y Esgrima La Plata,33,2021
224286,Gornik Leczna,3,2019
202014,Shamrock Rovers,4,2016
248861,Club Deportivo Guabira,19,2020
247069,Free agent,,2008
244509,Hertha BSC,30,2018
191260,Al Shabab,4,2020
241436,Rangers FC,3,2020
203292,Huddersfield Town,20,2021
262428,FC Vizela,99,2017
238363,1. FC Magdeburg,28,2020
258093,Vitesse,42,2020
204333,Borussia Dortmund II,30,2020
246190,Spartak Moskva,22,2018
244521,Lechia Gdansk,99,2021
235049,Godoy Cruz,6,2016
234281,Pohang Steelers,8,2021
213801,Santa Clara,18,2021
261160,Arsenal de Sarandi,17,2017
231720,Chamois Niortais Football Club,30,2020
229416,UD Ibiza,3,2019
198952,AFC Chindia Targoviște,22,2021
257319,FC Sochaux-Montbeliard,26,2020
190247,Burton Albion,2,2017
255015,AS Saint-Etienne,26,2020
235303,Cracovia,33,2016
206631,Seattle Sounders FC,22,2021
262439,FC Arouca,97,2020
253990,Club Atletico Nacional Potosi,12,2019
251686,Velez Sarsfield,34,2019
184614,RKC Waalwijk,29,2021
241190,Tirkgici Minchen,21,2021
233254,Vegalta Sendai,11,2020
228646,Patronato,11,2015
243241,Torino F.C.,99,2018
255273,Chicago Fire Football Club,22,2020
258092,Vitesse,40,2020
259881,Club Atletico Rentistas,39,2016
191532,Beijing Guoan FC,3,2017
183596,SV Meppen,32,2017
235820,SK Rapid Wien,25,2016
232748,Shimizu S-Pulse,21,2020
224556,Changchun Yatai FC,31,2021
219948,Dundee FC,35,2021
212481,1. FC Kaiserslautern,17,2021
258603,Arsenal de Sarandi,18,2020
257579,Standard de Liège,15,2020
245035,Barnsley,17,2018
237867,Ross County FC,4,2021
211499,America de Cali,5,2021
262699,Bruk-Bet Termalica Nieciecza,10,2020
262443,FC U Craiova 1948,8,2020
237098,Suwon FC,66,2019
233514,Legia Warszawa,23,2021
229930,Doncaster Rovers,2,2021
262442,FC U Craiova 1948,2,2018
261161,Club Atletico Central Cordoba,45,2015
247071,Free agent,,2008
248351,FC Cincinnati,23,2021
253983,Lech Poznan,88,2020
213368,KV Kortrijk,6,2016
254327,Shrewsbury Town,14,2021
226679,Salford City,10,2020
247414,Yokohama FC,2,2019
176246,FC Lugano,10,2017
234358,Lechia Gdansk,22,2021
191861,Wuhan FC,13,2021
241269,Brondby IF,17,2016
255860,Malaga CF,32,2019
245364,Le Havre AC,10,2020
243572,Girona FC,26,2019
240500,Ipswich Town,6,2017
232308,Odds BK,26,2021
221812,Al Shabab,17,2019
263028,FC Red Bull Salzburg,3,2019
256883,Clube Sport Maritimo,11,2020
247411,CF Fuenlabrada,26,2018
238963,Viktoria Koln,15,2021
227443,FC Tokyo,8,2017
224115,FC Voluntari,24,2018
254583,CF Fuenlabrada,4,2019
259704,Guairena FC,10,2019
234784,Burgos CF,6,2020
208505,CF Fuenlabrada,9,2021
221358,Fleetwood Town,16,2020
236923,Morecambe,21,2021
236667,Club Atletico Aldosivi,8,2020
221819,Henan Songshan Longmen FC,22,2020
211067,Seraing,26,2021
198011,Hull City,9,2019
262267,Go Ahead Eagles,11,2021
251770,Universitatea Craiova,28,2020
170362,Barcelona Sporting Club,18,2012
229498,Santa Clara,16,2021
213626,CD Antofagasta,12,2015
210042,SV Wehen Wiesbaden,8,2020
206202,Peterborough United,18,2021
263290,FC Lokomotiv Moscow,24,2021
263034,Wisła Płock,5,2021
178297,CD Lugo,15,2019
229753,FC Luzern,8,2018
227961,Lincoln City,24,2021
224633,Shanghai Port FC,28,2014
205939,Yukatel Kayserispor,27,2021
251762,Benevento,7,2021
248434,1. FC Kaiserslautern,19,2021
238450,Portsmouth,20,2020
248099,FC Voluntari,20,2021
246563,CFR Cluj,13,2020
237347,Grenoble Foot 38,29,2019
160035,Cerro Largo Futbol Club,54,2021
203043,St. Johnstone FC,11,2019
242722,Houston Dynamo,2,2018
229154,Wisła Krakow,9,2021
214818,Club de Deportes Cobresal,14,2020
256545,SV Ried,12,2018
248097,Rapid București,77,2021
231713,La Equidad,8,2020
229409,SD Amorebieta,3,2021
221985,FC Flyeralarm Admira,93,2021
213281,Sydney FC,8,2017
212513,Lincoln City,14,2021
203809,Shrewsbury Town,6,2019
261152,Arsenal de Sarandi,23,2021
253472,Aarhus GF,19,2021
252192,Atletico Tucuman,14,2019
193059,RKC Waalwijk,12,2017
219684,Bristol Rovers,11,2020
160292,Charlton Athletic,26,2020
224624,Shanghai Port FC,23,2015
218738,FC Farul Constanța,27,2021
212338,En Avant de Guingamp,7,2019
257649,Warta Poznan,16,2019
253809,Puebla FC,17,2021
237169,Lincoln City,15,2021
235633,Stade de Reims,16,2019
262513,Real Sociedad B,9,2020
242800,Bristol City,19,2021
252527,FC Luzern,46,2019
252964,Cagliari,25,2021
241007,Angers SCO,6,2020
230511,Juventude,9,2021
223855,Cerro Largo Futbol Club,21,2021
263791,Clube Sport Maritimo,25,2021
255854,Real Sociedad,26,2021
255781,CD Lugo,30,2021
232741,Yokohama FC,7,2019
255524,Belenenses SAD,14,2018
157734,Bristol Rovers,32,2019
223014,Cracovia,8,2021
219661,US Salernitana 1919,4,2019
257303,Lincoln City,4,2020
237592,SK Austria Klagenfurt,5,2021
247320,Örebro SK,12,2019
253464,Aalborg BK,14,2019
192792,SK Slavia Praha,31,2017
254719,Club Nacional,14,2019
228863,BK Häcken,11,2021
257621,Śląsk Wrocław,19,2020
236629,KAA Gent,3,2021
240212,Angers SCO,30,2019
235860,Free agent,,2021
234836,1. FC Nirnberg,8,2021
199508,Tokushima Vortis,3,2020
198740,Futbol Club Juarez,26,2021
197716,New England Revolution,10,2014
196948,Houston Dynamo,27,2021
248147,Śląsk Wrocław,8,2020
236627,SG Dynamo Dresden,30,2021
235347,Wigan Athletic,3,2019
233043,Club Atletico Nacional Potosi,16,2020
220184,Wisła Płock,11,2019
252183,Stade Malherbe Caen,24,2019
246547,Rosario Central,32,2018
243735,1. FC Kaiserslautern,1,2019
254739,Club Nacional,11,2020
221972,Changchun Yatai FC,5,2010
230676,Empoli,31,2019
165908,Pohang Steelers,14,2020
237332,Cheltenham Town,10,2020
239892,Adana Demirspor,23,2017
246548,Vålerenga Fotball,26,2019
261652,FC Groningen,21,2021
262165,AD Alcorcon,20,2021
202517,FC Academica Clinceni,11,2021
239125,FK Bodo/Glimt,20,2021
244757,Platense,4,2020
181013,Örebro SK,25,2015
247061,Al Ain FC,99,2018
251669,FC Pacos de Ferreira,26,2019
254741,Club River Plate Asuncion,2,2019
228887,SC East Bengal FC,2,2021
237335,US Salernitana 1919,20,2014
237591,Wisła Krakow,3,2020
225875,Hallescher FC,8,2021
253522,Club Atletico Nacional Potosi,21,2019
247122,Shakhtar Donetsk,45,2018
214354,Portland Timbers,27,2014
253772,Club Universitario de Deportes,13,2015
243276,Luton Town,19,2020
231500,IK Sirius,21,2019
247883,Club The Strongest,7,2019
172619,Club Universitario de Deportes,9,2021
236875,FC Ingolstadt 04,2,2018
225355,Club Deportes Tolima,20,2021
219467,Fleetwood Town,2,2021
188490,Cheltenham Town,8,2020
252490,Yokohama F. Marinos,26,2019
244810,LASK Linz,24,2018
239690,SV Waldhof Mannheim 07,8,2021
226122,Campionii FC Arges,28,2021
216394,Club Leon,3,2020
